stock,listed_date,delisted_date
2696,2012-09-05,
2697,2012-09-05,
2698,2012-09-11,
2699,2012-09-11,
2700,2012-09-21,
2701,2012-10-11,
2702,2012-10-11,
2703,2012-11-02,
2705,2014-01-21,
2706,2014-01-21,
2707,2014-01-23,
2708,2014-01-21,
2709,2014-01-23,
2711,2014-01-27,2021-07-15
2712,2014-01-23,
2713,2014-02-19,
2714,2014-01-28,
2715,2014-02-19,
2716,2014-01-28,
2717,2014-02-19,
2718,2014-01-28,
2719,2014-01-28,
2721,2014-01-27,
2722,2014-01-28,
2723,2014-01-29,
2724,2014-11-04,
2725,2014-01-29,
2726,2014-06-26,
2727,2014-07-02,
2728,2014-07-31,
2729,2014-09-12,
2730,2014-10-09,
2731,2014-11-04,
2732,2014-12-05,
2733,2014-12-03,
2734,2015-01-27,
2735,2014-12-03,
2736,2014-12-29,
2737,2014-12-30,
2738,2014-12-30,
2739,2015-01-22,
2740,2015-01-22,
2741,2015-02-16,
2742,2015-02-17,
2743,2015-02-17,
2745,2015-02-17,
2746,2015-02-16,
2747,2015-03-20,
2748,2015-03-19,
2749,2015-03-20,
2750,2015-03-24,
2751,2015-04-24,
2752,2015-04-22,
2753,2015-05-19,
2755,2015-05-15,
2756,2015-05-15,
2757,2015-05-27,
2758,2015-05-27,
2759,2015-05-28,
2760,2015-06-11,
2761,2015-06-10,
2762,2015-06-10,
2763,2015-06-10,
2765,2015-06-12,
2766,2015-06-11,
2767,2015-06-12,
2768,2015-06-30,
2769,2015-06-29,
2770,2015-06-30,2022-06-23
2771,2015-06-29,
2772,2015-06-26,
2773,2015-06-26,
2774,2017-03-24,
2775,2015-06-29,
2776,2015-06-26,
2777,2015-12-31,
2778,2016-01-06,
2779,2015-12-09,
2780,2015-12-09,
2781,2015-12-22,
2782,2015-12-22,
2783,2015-12-09,
2785,2015-12-23,
2786,2015-12-23,
2787,2015-12-31,
2788,2016-02-18,
2789,2016-03-11,
2790,2016-03-08,
2791,2016-03-29,
2792,2016-03-28,
2793,2016-04-15,
2795,2016-04-28,
2796,2016-05-10,
2797,2016-05-11,
2798,2016-05-25,
2799,2016-06-08,
2800,2016-05-30,
2801,2016-06-22,
2802,2016-06-29,
2803,2016-07-12,
2805,2016-07-07,
2806,2016-07-26,
2807,2016-09-02,
2808,2016-08-12,
2809,2016-08-23,
2810,2016-08-26,
2811,2016-09-08,
2812,2016-09-14,
2813,2016-10-12,
2815,2016-10-12,
2816,2016-10-25,
2817,2016-10-25,
2818,2016-11-09,
2819,2016-11-11,
2820,2016-11-18,
2821,2016-11-18,
2822,2016-11-29,
2823,2016-11-24,
2824,2017-01-12,
2825,2016-11-29,
2826,2016-12-09,
2827,2016-12-09,
2828,2016-12-08,
2829,2016-12-13,
2830,2016-12-13,
2831,2016-12-16,
2832,2016-12-23,
2833,2016-12-28,
2835,2016-12-28,
2836,2016-12-29,
2837,2016-12-29,
2838,2017-01-06,
2839,2017-01-24,
2840,2017-01-10,
2841,2017-01-19,
2842,2017-01-19,
2843,2017-01-20,
2845,2017-01-25,
2846,2017-02-07,
2847,2017-02-08,
2848,2017-02-13,
2849,2017-02-17,
2850,2017-03-02,
2851,2017-03-06,
2852,2017-03-10,
2853,2017-03-10,
2855,2017-03-21,
2856,2017-03-20,
2857,2017-03-23,
2858,2017-03-24,
2859,2017-04-07,
2860,2017-04-12,
2861,2017-04-13,
2862,2017-04-11,
2863,2017-04-18,
2864,2017-11-16,
2865,2017-04-25,
2866,2017-04-26,
2867,2017-04-27,
2868,2017-05-03,
2869,2017-05-15,
2870,2017-05-15,
2871,2017-05-11,
2872,2017-05-19,
2873,2017-05-19,
2875,2017-06-01,
2876,2017-05-25,
2877,2017-06-05,
2878,2017-06-06,
2879,2017-07-07,
2880,2017-06-16,
2881,2017-06-22,
2882,2017-07-17,
2883,2017-06-20,
2884,2017-07-11,
2885,2017-06-27,
2886,2017-06-27,
2887,2017-08-01,
2888,2017-07-21,
2889,2017-07-31,
2890,2017-08-02,
2891,2017-08-21,
2892,2017-08-17,
2893,2017-09-15,
2895,2017-08-25,
2896,2017-08-29,
2897,2017-09-07,
2898,2017-09-12,
2899,2017-09-15,
2900,2017-09-22,
2901,2017-09-22,
2902,2017-09-29,
2903,2017-10-13,
2905,2017-10-16,
2906,2017-10-13,
2907,2017-10-20,
2908,2017-10-20,
2909,2017-10-26,
2910,2017-10-31,
2911,2017-11-22,
2912,2017-11-21,
2913,2017-12-01,
2915,2017-12-05,
2916,2017-12-13,
2917,2017-12-08,
2918,2017-12-19,
2919,2017-12-18,
2920,2017-12-26,
2921,2017-12-27,
2922,2017-12-29,
2923,2018-01-05,
2925,2018-01-15,
2926,2018-02-05,
2927,2018-02-23,
2928,2018-03-02,
2929,2018-03-01,
2930,2018-03-28,
2931,2018-04-03,
2932,2018-07-10,
2933,2018-08-28,
2935,2018-09-03,
2936,2018-09-19,
2937,2018-09-26,
2938,2018-09-18,
2939,2018-10-26,
2940,2018-10-23,
2941,2018-11-28,
2942,2018-12-05,
2943,2018-11-29,
2945,2019-01-17,
2946,2019-01-25,
2947,2019-02-01,
2948,2019-01-16,
2949,2019-02-26,
2950,2019-03-11,
2951,2019-03-15,
2952,2019-03-28,
2953,2019-05-09,
2955,2019-05-23,
2956,2019-06-19,
2957,2019-07-26,
2958,2019-03-26,
2959,2019-08-23,
2960,2019-08-09,
2961,2019-09-05,
2962,2019-09-17,
2963,2019-10-28,
2965,2019-10-25,
2966,2019-08-02,
2967,2019-11-08,
2968,2019-12-03,
2969,2019-12-02,
2970,2019-12-17,
2971,2020-01-13,
2972,2019-12-27,
2973,2020-01-06,
2975,2020-02-05,
2976,2020-03-06,
2977,2020-03-17,
2978,2020-04-17,
2979,2020-04-08,
2980,2020-04-15,
2981,2020-04-17,
2982,2020-04-24,
2983,2020-04-28,
2984,2020-09-11,
2985,2020-04-29,
2986,2020-06-02,
2987,2020-05-07,
2988,2020-05-18,
2989,2020-06-10,
2990,2020-05-25,
2991,2020-07-31,
2992,2020-08-03,
2993,2020-08-17,
2995,2020-08-05,
2996,2020-08-28,
2997,2020-09-03,
2998,2020-09-25,
2999,2020-09-03,
3000,2020-09-14,
3001,2020-10-13,
3002,2020-09-22,
3003,2020-09-21,
3004,2020-11-26,
3005,2020-09-22,
3006,2020-09-21,
3007,2020-09-23,
3008,2020-09-23,
3009,2020-09-25,
3010,2020-09-25,
3011,2020-09-30,
3012,2020-10-19,
3013,2020-10-22,
3015,2020-10-21,
3016,2020-10-26,
3017,2020-10-26,
3018,2020-11-06,
3019,2020-11-17,
3020,2020-12-15,
3021,2020-12-04,
3022,2020-12-08,
3023,2020-12-11,
3025,2020-12-11,
3026,2020-12-18,
3027,2020-12-18,
3028,2020-12-28,
3029,2020-12-24,
3030,2021-01-06,
3031,2021-01-04,
3032,2021-01-12,
3033,2021-01-11,
3035,2021-01-19,
3036,2021-01-28,
3037,2021-02-04,
3038,2021-02-10,
3039,2021-03-08,
3040,2021-03-22,
3041,2021-04-06,
3042,2021-04-06,
3043,2021-04-06,
3816,2019-08-26,
200002,1993-05-28,2014-06-19
200003,1993-06-29,2002-06-14
200011,1992-03-30,
200012,1992-02-28,
200013,1992-05-06,2004-09-20
200015,1992-06-25,2001-10-25
200016,1992-03-27,
200017,1992-03-31,
200018,1992-06-16,2020-01-07
200019,1992-10-12,
200020,1992-04-28,
200022,1993-05-05,2018-12-25
200024,1993-06-07,2015-12-11
200025,1993-06-21,
200026,1993-06-03,
200028,1993-08-09,
200029,1994-01-10,
200030,1993-09-29,
200037,1994-11-28,
200039,1994-03-23,2012-12-14
200041,1994-05-30,2009-12-04
200045,1994-08-15,
200053,1995-07-28,2018-06-15
200054,1995-07-25,
200055,1995-11-29,
200056,1995-10-30,
200057,1995-12-21,2005-09-21
200058,1996-07-22,
200152,2000-09-12,
200160,2000-09-29,2020-07-21
200168,2000-10-27,2021-05-26
200413,1996-07-08,
200418,1996-07-18,2019-05-27
200429,1996-08-15,
200468,1997-05-22,
200488,1997-05-26,
200505,1995-06-29,
200512,1993-06-30,
200513,1993-07-20,2014-01-10
200521,1996-08-28,
200530,1998-03-20,
200539,1995-06-28,
200541,1995-08-08,
200550,1995-09-29,
200553,1997-05-15,
200570,1996-09-13,
200581,1995-09-11,
200596,1996-06-12,
200613,1996-10-08,2022-06-29
200625,1996-11-08,
200706,1997-03-25,
200725,1997-06-10,
200726,1997-08-19,
200761,1997-07-08,
200770,1998-04-15,2015-07-13
200771,1998-04-28,
200869,1997-09-23,
200986,2000-07-06,2021-07-21
200992,2000-07-24,
300001,2009-10-30,
300002,2009-10-30,
300003,2009-10-30,
300004,2009-10-30,
300005,2009-10-30,
300006,2009-10-30,
300007,2009-10-30,
300008,2009-10-30,
300009,2009-10-30,
300010,2009-10-30,
300011,2009-10-30,
300012,2009-10-30,
300013,2009-10-30,
300014,2009-10-30,
300015,2009-10-30,
300016,2009-10-30,
300017,2009-10-30,
300018,2009-10-30,
300019,2009-10-30,
300020,2009-10-30,
300021,2009-10-30,
300022,2009-10-30,
300023,2009-10-30,2022-06-29
300024,2009-10-30,
300025,2009-10-30,
300026,2009-10-30,
300027,2009-10-30,
300028,2009-10-30,2020-08-03
300029,2009-12-25,
300030,2009-12-25,
300031,2009-12-25,
300032,2009-12-25,
300033,2009-12-25,
300034,2009-12-25,
300035,2009-12-25,
300036,2009-12-25,
300037,2010-01-08,
300038,2010-01-08,2022-06-30
300039,2010-01-08,
300040,2010-01-08,
300041,2010-01-08,
300042,2010-01-08,
300043,2010-01-20,
300044,2010-01-20,
300045,2010-01-20,
300046,2010-01-20,
300047,2010-01-20,
300048,2010-01-20,
300049,2010-01-20,
300050,2010-01-20,
300051,2010-02-11,
300052,2010-02-11,
300053,2010-02-11,
300054,2010-02-11,
300055,2010-02-26,
300056,2010-02-26,
300057,2010-02-26,
300058,2010-02-26,
300059,2010-03-19,
300061,2010-03-19,
300062,2010-03-19,
300063,2010-03-26,
300064,2010-03-26,2022-06-27
300065,2010-03-26,
300066,2010-03-26,
300067,2010-04-21,
300068,2010-04-21,
300069,2010-04-21,
300070,2010-04-21,
300071,2010-04-21,
300072,2010-04-27,
300073,2010-04-27,
300074,2010-04-27,
300075,2010-04-27,
300076,2010-04-30,
300077,2010-04-30,
300078,2010-04-30,
300079,2010-04-30,
300080,2010-06-25,
300081,2010-05-20,
300082,2010-05-20,
300083,2010-05-20,
300084,2010-05-20,
300085,2010-05-26,
300086,2010-05-26,
300087,2010-05-26,
300088,2010-05-26,
300089,2010-06-25,
300090,2010-06-25,2020-08-25
300091,2010-06-25,
300092,2010-07-08,
300093,2010-07-08,
300094,2010-07-08,
300095,2010-07-28,
300096,2010-07-28,
300097,2010-07-28,
300098,2010-07-28,
300099,2010-08-06,
300100,2010-08-06,
300101,2010-08-06,
300102,2010-08-12,
300103,2010-08-12,
300104,2010-08-12,2020-07-21
300105,2010-08-20,
300106,2010-08-20,
300107,2010-08-20,
300108,2010-08-25,
300109,2010-08-25,
300110,2010-08-25,
300111,2010-08-27,
300112,2010-08-27,
300113,2010-08-27,
300114,2010-08-27,
300115,2010-09-02,
300116,2010-09-02,
300117,2010-09-02,
300118,2010-09-02,
300119,2010-09-17,
300120,2010-09-17,
300121,2010-09-17,
300122,2010-09-28,
300123,2010-09-28,
300124,2010-09-28,
300125,2010-10-13,
300126,2010-10-13,
300127,2010-10-13,
300128,2010-10-13,
300129,2010-10-19,
300130,2010-10-19,
300131,2010-10-19,
300132,2010-10-26,
300133,2010-10-26,
300134,2010-10-26,
300135,2010-10-26,
300136,2010-11-05,
300137,2010-11-05,
300138,2010-11-05,
300139,2010-11-12,
300140,2010-11-12,
300141,2010-11-12,
300142,2010-11-12,
300143,2010-12-09,
300144,2010-12-09,
300145,2010-12-09,
300146,2010-12-15,
300147,2010-12-15,
300148,2010-12-15,
300149,2010-12-22,
300150,2010-12-22,
300151,2010-12-22,
300152,2010-12-29,
300153,2010-12-29,
300154,2010-12-29,
300155,2011-01-07,
300156,2011-01-07,2020-08-25
300157,2011-01-07,
300158,2011-01-07,
300159,2011-01-07,
300160,2011-01-13,
300161,2011-01-13,
300162,2011-01-13,
300163,2011-01-13,
300164,2011-01-13,
300165,2011-01-25,
300166,2011-01-25,
300167,2011-01-25,
300168,2011-01-25,
300169,2011-01-25,
300170,2011-02-01,
300171,2011-02-01,
300172,2011-02-01,
300173,2011-02-01,
300174,2011-02-01,
300175,2011-02-15,
300176,2011-02-15,
300177,2011-02-15,
300178,2011-02-15,2022-06-22
300179,2011-02-15,
300180,2011-02-22,
300181,2011-02-22,
300182,2011-02-22,
300183,2011-02-22,
300184,2011-02-22,
300185,2011-03-08,
300186,2011-03-08,2015-11-02
300187,2011-03-08,
300188,2011-03-16,
300189,2011-03-16,
300190,2011-03-16,
300191,2011-03-16,
300192,2011-03-22,
300193,2011-03-22,
300194,2011-03-22,
300195,2011-03-29,
300196,2011-03-29,
300197,2011-03-29,
300198,2011-04-07,
300199,2011-04-07,
300200,2011-04-07,
300201,2011-04-07,
300202,2011-04-15,2022-07-04
300203,2011-04-15,
300204,2011-04-15,
300205,2011-04-21,
300206,2011-04-21,
300207,2011-04-21,
300208,2011-04-26,
300209,2011-04-26,
300210,2011-04-26,
300211,2011-05-05,
300212,2011-05-05,
300213,2011-05-05,
300214,2011-05-11,
300215,2011-05-11,
300216,2011-05-11,2020-09-16
300217,2011-05-18,
300218,2011-05-18,
300219,2011-05-18,
300220,2011-05-25,
300221,2011-05-25,
300222,2011-05-25,
300223,2011-05-31,
300224,2011-05-31,
300225,2011-05-31,
300226,2011-06-08,
300227,2011-06-08,
300228,2011-06-08,
300229,2011-06-15,
300230,2011-06-15,
300231,2011-06-15,
300232,2011-06-22,
300233,2011-06-22,
300234,2011-06-22,
300235,2011-06-29,
300236,2011-06-29,
300237,2011-06-29,
300238,2011-07-06,
300239,2011-07-06,
300240,2011-07-06,
300241,2011-07-12,
300242,2011-07-12,
300243,2011-07-12,
300244,2011-07-19,
300245,2011-07-19,
300246,2011-07-19,
300247,2011-07-29,
300248,2011-07-29,
300249,2011-08-03,
300250,2011-08-03,
300251,2011-08-03,
300252,2011-08-18,
300253,2011-08-18,
300254,2011-08-19,
300255,2011-08-19,
300256,2011-08-19,
300257,2011-08-19,
300258,2011-08-26,
300259,2011-08-31,
300260,2011-09-06,
300261,2011-09-06,
300262,2011-09-16,
300263,2011-09-16,
300264,2011-09-16,
300265,2011-09-16,
300266,2011-09-27,
300267,2011-09-27,
300268,2011-09-27,
300269,2011-10-12,
300270,2011-10-12,
300271,2011-10-26,
300272,2011-11-02,
300273,2011-10-26,
300274,2011-11-02,
300275,2011-11-02,
300276,2011-11-15,
300277,2011-11-23,
300278,2011-12-16,
300279,2011-12-29,
300280,2011-12-29,
300281,2011-12-29,
300282,2011-12-29,
300283,2012-01-10,
300284,2012-01-10,
300285,2012-01-13,
300286,2012-01-13,
300287,2012-02-01,
300288,2012-02-16,
300289,2012-02-16,
300290,2012-02-16,
300291,2012-02-09,
300292,2012-02-29,
300293,2012-03-08,
300294,2012-03-08,
300295,2012-03-15,
300296,2012-03-15,
300297,2012-03-15,
300298,2012-03-19,
300299,2012-03-19,
300300,2012-03-19,
300301,2012-03-21,
300302,2012-03-21,
300303,2012-03-19,
300304,2012-03-21,
300305,2012-03-29,
300306,2012-03-29,
300307,2012-03-29,
300308,2012-04-10,
300309,2012-04-10,
300310,2012-04-25,
300311,2012-04-25,
300312,2012-05-08,2022-07-04
300313,2012-04-25,
300314,2012-05-08,
300315,2012-05-11,
300316,2012-05-11,
300317,2012-05-11,
300318,2012-05-23,
300319,2012-05-23,
300320,2012-06-01,
300321,2012-05-23,
300322,2012-06-08,
300323,2012-06-01,
300324,2012-06-08,
300325,2012-06-01,2022-06-28
300326,2012-06-13,
300327,2012-06-13,
300328,2012-06-19,
300329,2012-06-19,
300330,2012-06-19,
300331,2012-06-28,
300332,2012-06-28,
300333,2012-06-28,
300334,2012-07-05,
300335,2012-07-10,
300336,2012-07-10,
300337,2012-07-18,
300338,2012-07-26,
300339,2012-07-18,
300340,2012-07-26,
300341,2012-07-26,
300342,2012-07-26,
300343,2012-08-01,
300344,2012-08-01,
300345,2012-08-01,
300346,2012-08-07,
300347,2012-08-17,
300348,2012-08-17,
300349,2012-08-17,
300350,2012-08-21,
300351,2012-09-20,
300352,2012-09-12,
300353,2012-09-27,
300354,2012-09-20,
300355,2012-09-27,
300356,2012-10-09,
300357,2014-01-21,
300358,2014-01-21,
300359,2014-01-21,
300360,2014-01-21,
300362,2014-01-21,2021-08-30
300363,2014-01-29,
300364,2015-01-21,
300365,2014-01-23,
300366,2014-01-27,
300367,2014-01-29,2022-06-30
300368,2014-01-23,
300369,2014-01-29,
300370,2014-01-23,
300371,2014-01-23,
300372,2014-01-27,2017-08-28
300373,2014-01-23,
300374,2015-03-19,
300375,2014-01-27,
300376,2014-01-27,
300377,2014-01-27,
300378,2014-01-27,
300379,2014-01-28,
300380,2014-01-28,
300381,2014-01-28,
300382,2014-01-29,
300383,2014-01-29,
300384,2014-08-01,
300385,2014-06-26,
300386,2014-06-26,
300387,2014-07-02,
300388,2014-08-01,
300389,2014-08-01,
300390,2014-07-31,
300391,2014-08-01,
300392,2014-09-10,
300393,2014-09-12,
300394,2015-02-17,
300395,2014-09-10,
300396,2014-09-10,
300397,2014-09-10,
300398,2014-10-09,
300399,2014-10-09,
300400,2014-10-10,
300401,2014-10-09,
300402,2014-10-10,
300403,2014-10-30,
300404,2015-04-24,
300405,2014-10-30,
300406,2014-10-30,
300407,2014-12-03,
300408,2014-12-03,
300409,2014-12-03,
300410,2014-12-31,
300411,2014-12-31,
300412,2014-12-31,
300413,2015-01-21,
300414,2015-05-13,
300415,2015-01-23,
300416,2015-01-22,
300417,2015-01-23,
300418,2015-01-21,
300419,2015-01-22,
300420,2015-02-17,
300421,2015-02-17,
300422,2015-02-17,
300423,2015-02-17,
300424,2015-04-22,
300425,2015-02-16,
300426,2015-02-17,
300427,2015-02-17,
300428,2015-03-19,
300429,2015-03-24,
300430,2015-03-19,
300431,2015-03-24,2020-11-10
300432,2015-03-19,
300433,2015-03-18,
300434,2015-04-24,
300435,2015-03-26,
300436,2015-04-22,
300437,2015-04-23,
300438,2015-04-24,
300439,2015-04-22,
300440,2015-04-23,
300441,2015-04-23,
300442,2015-04-24,
300443,2015-04-22,
300444,2015-04-23,
300445,2015-04-24,
300446,2015-04-23,
300447,2015-04-22,
300448,2015-04-24,
300449,2015-04-22,
300450,2015-05-18,
300451,2015-05-14,
300452,2015-05-15,
300453,2015-05-15,
300454,2018-05-16,
300455,2015-05-15,
300456,2015-05-14,
300457,2015-05-14,
300458,2015-05-15,
300459,2015-05-15,
300460,2015-05-15,
300461,2015-05-19,
300462,2015-05-27,
300463,2015-05-28,
300464,2015-06-10,
300465,2015-05-28,
300466,2015-05-28,
300467,2015-05-27,
300468,2015-05-27,
300469,2015-06-11,
300470,2015-06-12,
300471,2015-06-11,
300472,2015-06-11,
300473,2015-06-12,
300474,2016-03-31,
300475,2015-06-10,
300476,2015-06-11,
300477,2015-06-10,
300478,2015-06-10,
300479,2015-06-12,
300480,2015-07-02,
300481,2015-06-30,
300482,2015-06-30,
300483,2015-06-30,
300484,2016-03-22,
300485,2015-06-26,
300486,2015-06-30,
300487,2015-07-02,
300488,2015-07-01,
300489,2015-07-01,
300490,2015-12-31,
300491,2015-12-31,
300492,2015-12-23,
300493,2015-12-10,
300494,2015-12-31,
300495,2015-12-22,
300496,2015-12-10,
300497,2015-12-22,
300498,2015-11-02,
300499,2016-02-02,
300500,2016-02-04,
300501,2016-02-04,
300502,2016-03-03,
300503,2016-03-09,
300504,2018-03-30,
300505,2016-03-15,
300506,2016-03-24,
300507,2016-04-29,
300508,2016-04-19,
300509,2016-04-25,
300510,2016-05-06,
300511,2016-05-04,
300512,2016-05-26,
300513,2016-05-30,
300514,2017-04-26,
300515,2016-06-08,
300516,2016-06-02,
300517,2016-07-19,
300518,2016-06-24,
300519,2016-06-24,
300520,2016-07-08,
300521,2016-07-05,
300522,2016-07-05,
300523,2016-07-26,
300525,2016-07-26,
300526,2016-08-02,
300527,2016-08-05,
300528,2016-08-08,
300529,2016-08-02,
300530,2016-08-09,
300531,2016-08-09,
300532,2016-08-18,
300533,2016-08-18,
300534,2016-09-13,
300535,2016-08-12,
300536,2016-09-20,
300537,2016-08-30,
300538,2016-08-26,
300539,2016-08-30,
300540,2016-08-23,
300541,2016-09-13,
300542,2016-09-20,
300543,2016-09-08,
300545,2016-09-28,
300546,2016-09-28,
300547,2016-09-30,
300548,2016-10-12,
300549,2016-09-30,
300550,2016-10-18,
300551,2016-10-18,
300552,2016-10-21,
300553,2016-10-21,
300554,2017-04-21,
300555,2016-10-18,
300556,2016-11-04,
300557,2016-11-01,
300558,2016-11-07,
300559,2016-11-01,
300560,2016-11-01,
300561,2016-11-17,
300562,2016-11-16,
300563,2016-11-14,
300564,2019-11-08,
300565,2016-11-22,
300566,2016-11-15,
300567,2016-11-22,
300568,2016-12-01,
300569,2016-11-25,
300570,2016-12-06,
300571,2016-12-13,
300572,2016-12-06,
300573,2016-12-08,
300575,2016-12-20,
300576,2016-12-20,
300577,2016-12-21,
300578,2017-01-25,
300579,2016-12-23,
300580,2017-01-11,
300581,2016-12-20,
300582,2016-12-28,
300583,2017-01-06,
300584,2017-01-12,
300585,2016-12-29,
300586,2017-01-04,
300587,2017-01-05,
300588,2017-01-05,
300589,2017-01-13,
300590,2017-01-11,
300591,2017-01-10,
300592,2017-01-20,
300593,2017-01-13,
300594,2019-06-21,
300595,2017-01-17,
300596,2017-01-19,
300597,2017-01-23,
300598,2017-01-20,
300599,2017-01-23,
300600,2017-01-25,
300601,2017-02-07,
300602,2017-01-26,
300603,2017-01-26,
300604,2017-04-17,
300605,2017-02-08,
300606,2017-02-08,
300607,2017-02-09,
300608,2017-02-13,
300609,2017-02-15,
300610,2017-02-13,
300611,2017-02-20,
300612,2017-02-15,
300613,2017-02-20,
300614,2021-05-25,
300615,2017-02-15,
300616,2017-03-07,
300617,2017-02-28,
300618,2017-03-06,
300619,2017-03-01,
300620,2017-03-10,
300621,2017-03-16,
300622,2017-03-15,
300623,2017-03-14,
300624,2018-01-18,
300625,2017-03-17,
300626,2017-03-20,
300627,2017-03-21,
300628,2017-03-17,
300629,2017-03-24,
300630,2017-03-28,
300631,2017-03-23,
300632,2017-04-06,
300633,2017-04-06,
300634,2018-03-23,
300635,2017-03-31,
300636,2017-03-31,
300637,2017-04-12,
300638,2017-04-13,
300639,2017-04-12,
300640,2017-04-17,
300641,2017-04-18,
300642,2017-04-21,
300643,2017-05-05,
300644,2018-02-06,
300645,2017-04-21,
300647,2017-05-03,
300648,2017-04-25,
300649,2017-05-05,
300650,2017-05-03,
300651,2017-05-09,
300652,2017-05-16,
300653,2017-05-16,
300654,2017-09-26,
300655,2017-05-23,
300656,2017-05-19,
300657,2017-05-23,
300658,2017-06-02,
300659,2017-05-26,
300660,2017-06-02,
300661,2017-06-06,
300662,2017-06-08,
300663,2017-06-08,
300664,2018-01-05,
300665,2017-06-13,
300666,2017-06-15,
300667,2017-06-19,
300668,2017-06-19,
300669,2017-06-29,
300670,2017-07-03,
300671,2017-07-05,
300672,2017-07-12,
300673,2017-07-11,
300674,2018-11-07,
300675,2017-07-19,
300676,2017-07-14,
300677,2017-07-21,
300678,2017-07-28,
300679,2017-07-31,
300680,2017-07-25,
300681,2017-07-25,
300682,2017-08-01,
300683,2017-08-08,
300684,2017-12-27,
300685,2017-08-02,
300686,2017-08-04,
300687,2017-08-03,
300688,2017-08-10,
300689,2017-08-09,
300690,2017-08-08,
300691,2017-08-11,
300692,2017-08-21,
300693,2017-08-22,
300694,2018-10-15,
300695,2017-09-08,
300696,2017-08-22,
300697,2017-09-07,
300698,2017-08-31,
300699,2017-09-01,
300700,2017-09-12,
300701,2017-09-15,
300702,2017-09-19,
300703,2017-09-19,
300705,2017-10-10,
300706,2017-09-26,
300707,2017-10-10,
300708,2017-10-16,
300709,2017-10-19,
300710,2017-10-19,
300711,2017-11-01,
300712,2017-10-31,
300713,2017-11-01,
300715,2017-10-26,
300716,2017-11-09,
300717,2017-11-06,
300718,2017-11-06,
300719,2017-11-09,
300720,2017-11-06,
300721,2017-11-15,
300722,2017-11-10,
300723,2017-11-16,
300724,2018-08-10,
300725,2017-11-10,
300726,2017-11-21,
300727,2017-11-27,
300729,2017-12-01,
300730,2017-12-05,
300731,2017-12-08,
300732,2017-12-12,
300733,2018-01-16,
300735,2017-12-29,
300736,2018-01-09,
300737,2018-01-25,
300738,2018-01-19,
300739,2018-02-01,
300740,2018-02-08,
300741,2018-03-01,
300742,2018-05-08,
300743,2018-04-27,
300745,2018-05-23,
300746,2018-05-25,
300747,2018-06-25,
300748,2018-09-21,
300749,2018-09-25,
300750,2018-06-11,
300751,2018-11-09,
300752,2018-11-30,
300753,2018-12-13,
300755,2019-01-29,
300756,2018-12-28,
300757,2019-01-08,
300758,2019-02-22,
300759,2019-01-28,
300760,2018-10-16,
300761,2019-02-18,
300762,2019-03-14,
300763,2019-03-19,
300765,2019-03-22,
300766,2019-03-25,
300767,2019-03-29,
300768,2019-04-12,
300769,2019-04-15,
300770,2019-04-19,
300771,2019-04-22,
300772,2019-04-26,
300773,2019-04-25,
300774,2021-08-04,
300775,2019-05-21,
300776,2019-05-17,
300777,2019-05-16,
300778,2019-05-10,
300779,2019-05-22,
300780,2019-05-31,
300781,2019-06-06,
300782,2019-06-18,
300783,2019-07-12,
300785,2019-07-15,
300786,2019-07-23,
300787,2019-08-15,
300788,2019-07-05,
300789,2019-08-28,
300790,2019-09-20,
300791,2019-09-25,
300792,2019-09-27,
300793,2019-10-18,
300795,2019-10-22,
300796,2019-11-15,
300797,2019-11-01,
300798,2019-11-22,
300799,2019-10-29,
300800,2019-11-06,
300801,2019-11-28,
300802,2019-11-14,
300803,2019-11-18,
300805,2019-11-21,
300806,2019-11-25,
300807,2019-12-19,
300808,2019-11-29,
300809,2019-12-04,
300810,2019-12-06,
300811,2019-12-30,
300812,2020-01-09,
300813,2020-01-14,
300814,2021-08-12,
300815,2020-01-23,
300816,2020-02-10,
300817,2020-02-18,
300818,2020-02-12,
300819,2020-03-12,
300820,2020-02-13,
300821,2020-03-12,
300822,2020-03-13,
300823,2020-03-19,
300824,2020-06-19,
300825,2020-03-27,
300826,2020-04-03,
300827,2020-04-10,
300828,2020-04-21,
300829,2020-04-22,
300830,2020-05-06,
300831,2020-05-07,
300832,2020-05-12,
300833,2020-05-20,
300834,2022-01-13,
300835,2020-05-25,
300836,2020-05-28,
300837,2020-06-05,
300838,2020-06-08,
300839,2020-06-30,
300840,2020-07-08,
300841,2020-06-16,
300842,2020-06-18,
300843,2020-07-02,
300844,2021-08-13,
300845,2020-07-03,
300846,2020-07-01,
300847,2020-07-09,
300848,2020-07-20,
300849,2020-07-10,
300850,2020-07-13,
300851,2020-07-17,
300852,2020-07-13,
300853,2020-07-24,
300854,2021-09-16,
300855,2020-07-23,
300856,2020-07-22,
300857,2020-07-27,
300858,2020-07-27,
300859,2020-08-06,
300860,2020-08-24,
300861,2020-08-24,
300862,2020-08-24,
300863,2020-08-24,
300864,2020-08-24,
300865,2020-08-24,
300866,2020-08-24,
300867,2020-08-24,
300868,2020-08-24,
300869,2020-08-24,
300870,2020-08-24,
300871,2020-08-24,
300872,2020-08-24,
300873,2020-08-24,
300875,2020-08-24,
300876,2020-08-24,
300877,2020-08-24,
300878,2020-08-24,
300879,2020-09-01,
300880,2020-09-01,
300881,2020-09-01,
300882,2020-09-10,
300883,2020-09-10,
300884,2020-11-12,
300885,2020-09-10,
300886,2020-09-16,
300887,2020-09-16,
